   2.8394500e+05   1.0281000e+02
   2.8395000e+05   1.0262000e+02
   2.8395500e+05   1.0250000e+02
   2.8396000e+05   1.0225000e+02
   2.8396500e+05   1.0200000e+02
   2.8397000e+05   1.0162000e+02
   2.8397500e+05   1.0087000e+02
   2.8398000e+05   1.0112000e+02
   2.8398500e+05   1.0087000e+02
   2.8399000e+05   1.0081000e+02
   2.8399500e+05   1.0062000e+02
   2.8400000e+05   1.0087000e+02
   2.8400500e+05   1.0087000e+02
   2.8401000e+05   1.0081000e+02
   2.8401500e+05   1.0087000e+02
   2.8402000e+05   1.0062000e+02
   2.8402500e+05   1.0025000e+02
   2.8403000e+05   1.0031000e+02
   2.8403500e+05   1.0012000e+02
   2.8404000e+05   1.0050000e+02
   2.8404500e+05   1.0012000e+02
   2.8405000e+05   1.0062000e+02
   2.8405500e+05   1.0006000e+02
   2.8406000e+05   1.0000000e+02
   2.8406500e+05   9.9870000e+01
   2.8407000e+05   9.9560000e+01
   2.8407500e+05   9.9870000e+01
   2.8408000e+05   1.0000000e+02
   2.8408500e+05   1.0025000e+02
   2.8409000e+05   9.9810000e+01
   2.8409500e+05   9.9810000e+01
   2.8410000e+05   1.0006000e+02
   2.8410500e+05   1.0037000e+02
   2.8411000e+05   1.0112000e+02
   2.8411500e+05   1.0131000e+02
   2.8412000e+05   1.0187000e+02
   2.8412500e+05   1.0143000e+02
   2.8413000e+05   1.0131000e+02
   2.8413500e+05   1.0100000e+02
   2.8414000e+05   1.0125000e+02
   2.8414500e+05   1.0125000e+02
   2.8415000e+05   1.0118000e+02
   2.8415500e+05   1.0137000e+02
   2.8416000e+05   1.0137000e+02
   2.8416500e+05   1.0125000e+02
   2.8417000e+05   1.0112000e+02
   2.8417500e+05   1.0106000e+02
   2.8418000e+05   1.0118000e+02
   2.8418500e+05   1.0118000e+02
   2.8419000e+05   1.0112000e+02
   2.8419500e+05   1.0068000e+02
   2.8420000e+05   1.0056000e+02
   2.8420500e+05   1.0037000e+02
   2.8421000e+05   1.0012000e+02
   2.8421500e+05   1.0025000e+02
   2.8422000e+05   1.0050000e+02
   2.8422500e+05   1.0062000e+02
   2.8423000e+05   1.0087000e+02
   2.8423500e+05   1.0062000e+02
   2.8424000e+05   1.0093000e+02
   2.8424500e+05   1.0093000e+02
   2.8425000e+05   1.0131000e+02
   2.8425500e+05   1.0112000e+02
   2.8426000e+05   1.0081000e+02
   2.8426500e+05   1.0137000e+02
   2.8427000e+05   1.0125000e+02
   2.8427500e+05   1.0143000e+02
   2.8428000e+05   1.0143000e+02
   2.8428500e+05   1.0187000e+02
   2.8429000e+05   1.0181000e+02
   2.8429500e+05   1.0181000e+02
   2.8430000e+05   1.0168000e+02
   2.8430500e+05   1.0212000e+02
   2.8431000e+05   1.0250000e+02
   2.8431500e+05   1.0256000e+02
   2.8432000e+05   1.0281000e+02
   2.8432500e+05   1.0281000e+02
   2.8433000e+05   1.0262000e+02
   2.8433500e+05   1.0318000e+02
   2.8434000e+05   1.0425000e+02
   2.8434500e+05   1.0412000e+02
   2.8435000e+05   1.0537000e+02
   2.8435500e+05   1.0487000e+02
   2.8436000e+05   1.0500000e+02
   2.8436500e+05   1.0500000e+02
   2.8437000e+05   1.0512000e+02
   2.8437500e+05   1.0512000e+02
   2.8438000e+05   1.0506000e+02
   2.8438500e+05   1.0456000e+02
   2.8439000e+05   1.0487000e+02
   2.8439500e+05   1.0456000e+02
   2.8440000e+05   1.0462000e+02
   2.8440500e+05   1.0425000e+02
   2.8441000e+05   1.0400000e+02
   2.8441500e+05   1.0343000e+02
   2.8442000e+05   1.0375000e+02
   2.8442500e+05   1.0356000e+02
   2.8443000e+05   1.0725000e+02
   2.8443500e+05   1.0731000e+02
   2.8444000e+05   1.0687000e+02
   2.8444500e+05   1.0631000e+02
   2.8445000e+05   1.0637000e+02
   2.8445500e+05   1.0637000e+02
   2.8446000e+05   1.0675000e+02
   2.8446500e+05   1.0668000e+02
   2.8447000e+05   1.0675000e+02
   2.8447500e+05   1.0662000e+02
   2.8448000e+05   1.0668000e+02
   2.8448500e+05   1.0693000e+02
   2.8449000e+05   1.0675000e+02
   2.8449500e+05   1.0687000e+02
   2.8450000e+05   1.0725000e+02
   2.8450500e+05   1.0706000e+02
   2.8451000e+05   1.0737000e+02
   2.8451500e+05   1.0812000e+02
   2.8452000e+05   1.0881000e+02
   2.8452500e+05   1.0862000e+02
   2.8453000e+05   1.0850000e+02
   2.8453500e+05   1.0856000e+02
   2.8454000e+05   1.0850000e+02
   2.8454500e+05   1.0875000e+02
   2.8455000e+05   1.0906000e+02
   2.8455500e+05   1.0950000e+02
   2.8456000e+05   1.0987000e+02
   2.8456500e+05   1.0962000e+02
   2.8457000e+05   1.0950000e+02
   2.8457500e+05   1.0906000e+02
   2.8458000e+05   1.0887000e+02
   2.8458500e+05   1.0906000e+02
   2.8459000e+05   1.0906000e+02
   2.8459500e+05   1.0906000e+02
   2.8460000e+05   1.0925000e+02
   2.8460500e+05   1.0925000e+02
   2.8461000e+05   1.0906000e+02
   2.8461500e+05   1.0918000e+02
   2.8462000e+05   1.0912000e+02
   2.8462500e+05   1.0931000e+02
   2.8463000e+05   1.0900000e+02
   2.8463500e+05   1.0875000e+02
   2.8464000e+05   1.0887000e+02
   2.8464500e+05   1.0893000e+02
   2.8465000e+05   1.0881000e+02
   2.8465500e+05   1.0875000e+02
   2.8466000e+05   1.0862000e+02
   2.8466500e+05   1.0881000e+02
   2.8467000e+05   1.0875000e+02
   2.8467500e+05   1.0850000e+02
   2.8468000e+05   1.0906000e+02
   2.8468500e+05   1.0893000e+02
   2.8469000e+05   1.0900000e+02
   2.8469500e+05   1.0912000e+02
   2.8470000e+05   1.0887000e+02
   2.8470500e+05   1.0881000e+02
   2.8471000e+05   1.0881000e+02
   2.8471500e+05   1.0881000e+02
   2.8472000e+05   1.0887000e+02
   2.8472500e+05   1.0862000e+02
   2.8473000e+05   1.0856000e+02
   2.8473500e+05   1.0862000e+02
   2.8474000e+05   1.0875000e+02
   2.8474500e+05   1.0875000e+02
   2.8475000e+05   1.0862000e+02
   2.8475500e+05   1.0868000e+02
   2.8476000e+05   1.0900000e+02
   2.8476500e+05   1.0912000e+02
   2.8477000e+05   1.0900000e+02
   2.8477500e+05   1.0925000e+02
   2.8478000e+05   1.0843000e+02
   2.8478500e+05   1.0843000e+02
   2.8479000e+05   1.0837000e+02
   2.8479500e+05   1.0806000e+02
   2.8480000e+05   1.0818000e+02
   2.8480500e+05   1.0800000e+02
   2.8481000e+05   1.0837000e+02
   2.8481500e+05   1.0787000e+02
   2.8482000e+05   1.0993000e+02
   2.8482500e+05   1.0993000e+02
   2.8483000e+05   1.1093000e+02
   2.8483500e+05   1.1018000e+02
   2.8484000e+05   1.1012000e+02
   2.8484500e+05   1.0906000e+02
   2.8485000e+05   1.0881000e+02
   2.8485500e+05   1.0950000e+02
   2.8486000e+05   1.0950000e+02
   2.8486500e+05   1.0918000e+02
   2.8487000e+05   1.0943000e+02
   2.8487500e+05   1.0900000e+02
   2.8488000e+05   1.0900000e+02
   2.8488500e+05   1.0912000e+02
   2.8489000e+05   1.0950000e+02
   2.8489500e+05   1.0937000e+02
   2.8490000e+05   1.0987000e+02
   2.8490500e+05   1.0943000e+02
   2.8491000e+05   1.0987000e+02
   2.8491500e+05   1.0975000e+02
   2.8492000e+05   1.0993000e+02
   2.8492500e+05   1.0987000e+02
   2.8493000e+05   1.0968000e+02
   2.8493500e+05   1.0950000e+02
   2.8494000e+05   1.0962000e+02
   2.8494500e+05   1.0962000e+02
   2.8495000e+05   1.0981000e+02
   2.8495500e+05   1.0925000e+02
   2.8496000e+05   1.0893000e+02
   2.8496500e+05   1.0918000e+02
   2.8497000e+05   1.0918000e+02
   2.8497500e+05   1.0837000e+02
   2.8498000e+05   1.0825000e+02
   2.8498500e+05   1.0862000e+02
   2.8499000e+05   1.0843000e+02
   2.8499500e+05   1.0850000e+02
   2.8500000e+05   1.0800000e+02
   2.8500500e+05   1.0787000e+02
   2.8501000e+05   1.0818000e+02
   2.8501500e+05   1.0806000e+02
   2.8502000e+05   1.0787000e+02
   2.8502500e+05   1.0787000e+02
   2.8503000e+05   1.0762000e+02
   2.8503500e+05   1.0793000e+02
   2.8504000e+05   1.0768000e+02
   2.8504500e+05   1.0762000e+02
   2.8505000e+05   1.0750000e+02
   2.8505500e+05   1.0750000e+02
   2.8506000e+05   1.0768000e+02
   2.8506500e+05   1.0775000e+02
   2.8507000e+05   1.0806000e+02
   2.8507500e+05   1.0843000e+02
   2.8508000e+05   1.0856000e+02
   2.8508500e+05   1.0856000e+02
   2.8509000e+05   1.0781000e+02
   2.8509500e+05   1.0793000e+02
   2.8510000e+05   1.0800000e+02
   2.8510500e+05   1.0800000e+02
   2.8511000e+05   1.0775000e+02
   2.8511500e+05   1.0756000e+02
   2.8512000e+05   1.0781000e+02
   2.8512500e+05   1.0768000e+02
   2.8513000e+05   1.0731000e+02
   2.8513500e+05   1.0706000e+02
   2.8514000e+05   1.0643000e+02
   2.8514500e+05   1.0656000e+02
   2.8515000e+05   1.0693000e+02
   2.8515500e+05   1.0650000e+02
   2.8516000e+05   1.0612000e+02
   2.8516500e+05   1.0537000e+02
   2.8517000e+05   1.0537000e+02
   2.8517500e+05   1.0506000e+02
   2.8518000e+05   1.0493000e+02
   2.8518500e+05   1.0406000e+02
   2.8519000e+05   1.0206000e+02
   2.8519500e+05   1.0362000e+02
   2.8520000e+05   1.0275000e+02
   2.8520500e+05   1.0287000e+02
   2.8521000e+05   1.0600000e+02
   2.8521500e+05   1.0550000e+02
   2.8522000e+05   1.0462000e+02
   2.8522500e+05   1.0500000e+02
   2.8523000e+05   1.0506000e+02
   2.8523500e+05   1.0543000e+02
   2.8524000e+05   1.0543000e+02
   2.8524500e+05   1.0537000e+02
   2.8525000e+05   1.0525000e+02
   2.8525500e+05   1.0487000e+02
   2.8526000e+05   1.0456000e+02
   2.8526500e+05   1.0431000e+02
   2.8527000e+05   1.0425000e+02
   2.8527500e+05   1.0425000e+02
   2.8528000e+05   1.0450000e+02
   2.8528500e+05   1.0456000e+02
   2.8529000e+05   1.0462000e+02
   2.8529500e+05   1.0450000e+02
   2.8530000e+05   1.0450000e+02
   2.8530500e+05   1.0493000e+02
   2.8531000e+05   1.0487000e+02
   2.8531500e+05   1.0556000e+02
   2.8532000e+05   1.0562000e+02
   2.8532500e+05   1.0581000e+02
   2.8533000e+05   1.0550000e+02
   2.8533500e+05   1.0600000e+02
   2.8534000e+05   1.0637000e+02
   2.8534500e+05   1.0631000e+02
   2.8535000e+05   1.0600000e+02
   2.8535500e+05   1.0575000e+02
   2.8536000e+05   1.0618000e+02
   2.8536500e+05   1.0625000e+02
   2.8537000e+05   1.0593000e+02
   2.8537500e+05   1.0600000e+02
   2.8538000e+05   1.0556000e+02
   2.8538500e+05   1.0556000e+02
   2.8539000e+05   1.0550000e+02
   2.8539500e+05   1.0543000e+02
   2.8540000e+05   1.0587000e+02
   2.8540500e+05   1.0593000e+02
   2.8541000e+05   1.0600000e+02
   2.8541500e+05   1.0581000e+02
   2.8542000e+05   1.0556000e+02
   2.8542500e+05   1.0562000e+02
   2.8543000e+05   1.0562000e+02
   2.8543500e+05   1.0575000e+02
   2.8544000e+05   1.0587000e+02
   2.8544500e+05   1.0562000e+02
   2.8545000e+05   1.0487000e+02
   2.8545500e+05   1.0468000e+02
   2.8546000e+05   1.0512000e+02
   2.8546500e+05   1.0525000e+02
   2.8547000e+05   1.0550000e+02
   2.8547500e+05   1.0512000e+02
   2.8548000e+05   1.0475000e+02
   2.8548500e+05   1.0418000e+02
   2.8549000e+05   1.0456000e+02
   2.8549500e+05   1.0456000e+02
   2.8550000e+05   1.0437000e+02
   2.8550500e+05   1.0418000e+02
   2.8551000e+05   1.0450000e+02
   2.8551500e+05   1.0425000e+02
   2.8552000e+05   1.0412000e+02
   2.8552500e+05   1.0462000e+02
   2.8553000e+05   1.0462000e+02
   2.8553500e+05   1.0468000e+02
   2.8554000e+05   1.0456000e+02
   2.8554500e+05   1.0393000e+02
   2.8555000e+05   1.0400000e+02
   2.8555500e+05   1.0381000e+02
   2.8556000e+05   1.0300000e+02
   2.8556500e+05   1.0300000e+02
   2.8557000e+05   1.0300000e+02
   2.8557500e+05   1.0225000e+02
   2.8558000e+05   1.0193000e+02
   2.8558500e+05   1.0243000e+02
   2.8559000e+05   1.0262000e+02
   2.8559500e+05   1.0256000e+02
   2.8560000e+05   1.0300000e+02
   2.8560500e+05   1.0281000e+02
   2.8561000e+05   1.0400000e+02
   2.8561500e+05   1.0400000e+02
   2.8562000e+05   1.0525000e+02
   2.8562500e+05   1.0531000e+02
   2.8563000e+05   1.0462000e+02
   2.8563500e+05   1.0537000e+02
   2.8564000e+05   1.0487000e+02
   2.8564500e+05   1.0418000e+02
   2.8565000e+05   1.0393000e+02
   2.8565500e+05   1.0387000e+02
   2.8566000e+05   1.0418000e+02
   2.8566500e+05   1.0400000e+02
   2.8567000e+05   1.0375000e+02
   2.8567500e+05   1.0300000e+02
   2.8568000e+05   1.0306000e+02
   2.8568500e+05   1.0325000e+02
   2.8569000e+05   1.0300000e+02
   2.8569500e+05   1.0293000e+02
   2.8570000e+05   1.0293000e+02
   2.8570500e+05   1.0337000e+02
   2.8571000e+05   1.0350000e+02
   2.8571500e+05   1.0375000e+02
   2.8572000e+05   1.0450000e+02
   2.8572500e+05   1.0462000e+02
   2.8573000e+05   1.0500000e+02
   2.8573500e+05   1.0462000e+02
   2.8574000e+05   1.0450000e+02
   2.8574500e+05   1.0437000e+02
   2.8575000e+05   1.0456000e+02
   2.8575500e+05   1.0500000e+02
   2.8576000e+05   1.0518000e+02
   2.8576500e+05   1.0531000e+02
   2.8577000e+05   1.0537000e+02
   2.8577500e+05   1.0512000e+02
   2.8578000e+05   1.0518000e+02
   2.8578500e+05   1.0543000e+02
   2.8579000e+05   1.0550000e+02
   2.8579500e+05   1.0568000e+02
   2.8580000e+05   1.0543000e+02
   2.8580500e+05   1.0543000e+02
   2.8581000e+05   1.0593000e+02
   2.8581500e+05   1.0600000e+02
   2.8582000e+05   1.0568000e+02
   2.8582500e+05   1.0575000e+02
   2.8583000e+05   1.0587000e+02
   2.8583500e+05   1.0568000e+02
   2.8584000e+05   1.0550000e+02
   2.8584500e+05   1.0550000e+02
   2.8585000e+05   1.0537000e+02
   2.8585500e+05   1.0575000e+02
   2.8586000e+05   1.0575000e+02
   2.8586500e+05   1.0550000e+02
   2.8587000e+05   1.0550000e+02
   2.8587500e+05   1.0506000e+02
   2.8588000e+05   1.0487000e+02
   2.8588500e+05   1.0506000e+02
   2.8589000e+05   1.0487000e+02
   2.8589500e+05   1.0500000e+02
   2.8590000e+05   1.0562000e+02
   2.8590500e+05   1.0550000e+02
   2.8591000e+05   1.0556000e+02
   2.8591500e+05   1.0556000e+02
   2.8592000e+05   1.0575000e+02
   2.8592500e+05   1.0562000e+02
   2.8593000e+05   1.0581000e+02
   2.8593500e+05   1.0606000e+02
   2.8594000e+05   1.0618000e+02
   2.8594500e+05   1.0612000e+02
   2.8595000e+05   1.0662000e+02
   2.8595500e+05   1.0625000e+02
   2.8596000e+05   1.0650000e+02
   2.8596500e+05   1.0637000e+02
   2.8597000e+05   1.0612000e+02
   2.8597500e+05   1.0568000e+02
   2.8598000e+05   1.0543000e+02
   2.8598500e+05   1.0550000e+02
   2.8599000e+05   1.0650000e+02
   2.8599500e+05   1.0581000e+02
   2.8600000e+05   1.0675000e+02
   2.8600500e+05   1.0693000e+02
   2.8601000e+05   1.0587000e+02
   2.8601500e+05   1.0512000e+02
   2.8602000e+05   1.0500000e+02
   2.8602500e+05   1.0456000e+02
   2.8603000e+05   1.0450000e+02
   2.8603500e+05   1.0437000e+02
   2.8604000e+05   1.0462000e+02
   2.8604500e+05   1.0500000e+02
   2.8605000e+05   1.0512000e+02
   2.8605500e+05   1.0512000e+02
   2.8606000e+05   1.0550000e+02
   2.8606500e+05   1.0556000e+02
   2.8607000e+05   1.0593000e+02
   2.8607500e+05   1.0587000e+02
   2.8608000e+05   1.0600000e+02
   2.8608500e+05   1.0581000e+02
   2.8609000e+05   1.0568000e+02
   2.8609500e+05   1.0568000e+02
   2.8610000e+05   1.0575000e+02
   2.8610500e+05   1.0587000e+02
   2.8611000e+05   1.0562000e+02
   2.8611500e+05   1.0575000e+02
   2.8612000e+05   1.0568000e+02
   2.8612500e+05   1.0568000e+02
   2.8613000e+05   1.0556000e+02
   2.8613500e+05   1.0550000e+02
   2.8614000e+05   1.0556000e+02
   2.8614500e+05   1.0543000e+02
   2.8615000e+05   1.0550000e+02
   2.8615500e+05   1.0550000e+02
   2.8616000e+05   1.0575000e+02
   2.8616500e+05   1.0568000e+02
   2.8617000e+05   1.0568000e+02
   2.8617500e+05   1.0568000e+02
   2.8618000e+05   1.0568000e+02
   2.8618500e+05   1.0593000e+02
   2.8619000e+05   1.0618000e+02
   2.8619500e+05   1.0587000e+02
   2.8620000e+05   1.0568000e+02
   2.8620500e+05   1.0537000e+02
   2.8621000e+05   1.0500000e+02
   2.8621500e+05   1.0487000e+02
   2.8622000e+05   1.0543000e+02
   2.8622500e+05   1.0543000e+02
   2.8623000e+05   1.0550000e+02
   2.8623500e+05   1.0550000e+02
   2.8624000e+05   1.0562000e+02
   2.8624500e+05   1.0631000e+02
   2.8625000e+05   1.0625000e+02
   2.8625500e+05   1.0606000e+02
   2.8626000e+05   1.0600000e+02
   2.8626500e+05   1.0600000e+02
   2.8627000e+05   1.0593000e+02
   2.8627500e+05   1.0612000e+02
   2.8628000e+05   1.0600000e+02
   2.8628500e+05   1.0625000e+02
   2.8629000e+05   1.0631000e+02
   2.8629500e+05   1.0643000e+02
   2.8630000e+05   1.0637000e+02
   2.8630500e+05   1.0618000e+02
   2.8631000e+05   1.0625000e+02
   2.8631500e+05   1.0637000e+02
   2.8632000e+05   1.0637000e+02
   2.8632500e+05   1.0643000e+02
   2.8633000e+05   1.0650000e+02
   2.8633500e+05   1.0650000e+02
   2.8634000e+05   1.0650000e+02
   2.8634500e+05   1.0662000e+02
   2.8635000e+05   1.0681000e+02
   2.8635500e+05   1.0718000e+02
   2.8636000e+05   1.0731000e+02
   2.8636500e+05   1.0737000e+02
   2.8637000e+05   1.0662000e+02
   2.8637500e+05   1.0718000e+02
   2.8638000e+05   1.0762000e+02
   2.8638500e+05   1.0743000e+02
   2.8639000e+05   1.0800000e+02
   2.8639500e+05   1.0787000e+02
   2.8640000e+05   1.0787000e+02
   2.8640500e+05   1.0700000e+02
   2.8641000e+05   1.0662000e+02
   2.8641500e+05   1.0731000e+02
   2.8642000e+05   1.0743000e+02
   2.8642500e+05   1.0756000e+02
   2.8643000e+05   1.0743000e+02
   2.8643500e+05   1.0718000e+02
   2.8644000e+05   1.0700000e+02
   2.8644500e+05   1.0800000e+02
   2.8645000e+05   1.0887000e+02
   2.8645500e+05   1.0875000e+02
   2.8646000e+05   1.0856000e+02
   2.8646500e+05   1.0850000e+02
   2.8647000e+05   1.0806000e+02
   2.8647500e+05   1.0850000e+02
   2.8648000e+05   1.0856000e+02
   2.8648500e+05   1.0837000e+02
   2.8649000e+05   1.0818000e+02
   2.8649500e+05   1.0793000e+02
   2.8650000e+05   1.0806000e+02
   2.8650500e+05   1.0787000e+02
   2.8651000e+05   1.0718000e+02
   2.8651500e+05   1.0706000e+02
   2.8652000e+05   1.0650000e+02
   2.8652500e+05   1.0668000e+02
   2.8653000e+05   1.0656000e+02
   2.8653500e+05   1.0625000e+02
   2.8654000e+05   1.0618000e+02
   2.8654500e+05   1.0662000e+02
   2.8655000e+05   1.0662000e+02
   2.8655500e+05   1.0725000e+02
   2.8656000e+05   1.0687000e+02
   2.8656500e+05   1.0656000e+02
   2.8657000e+05   1.0650000e+02
   2.8657500e+05   1.0700000e+02
   2.8658000e+05   1.0706000e+02
   2.8658500e+05   1.0718000e+02
   2.8659000e+05   1.0706000e+02
   2.8659500e+05   1.0681000e+02
   2.8660000e+05   1.0681000e+02
   2.8660500e+05   1.0681000e+02
   2.8661000e+05   1.0693000e+02
   2.8661500e+05   1.0731000e+02
   2.8662000e+05   1.0743000e+02
   2.8662500e+05   1.0706000e+02
   2.8663000e+05   1.0706000e+02
   2.8663500e+05   1.0762000e+02
   2.8664000e+05   1.0750000e+02
   2.8664500e+05   1.0756000e+02
   2.8665000e+05   1.0706000e+02
   2.8665500e+05   1.0731000e+02
   2.8666000e+05   1.0712000e+02
   2.8666500e+05   1.0762000e+02
   2.8667000e+05   1.0743000e+02
   2.8667500e+05   1.0756000e+02
   2.8668000e+05   1.0762000e+02
   2.8668500e+05   1.0768000e+02
   2.8669000e+05   1.0762000e+02
   2.8669500e+05   1.0750000e+02
   2.8670000e+05   1.0731000e+02
   2.8670500e+05   1.0725000e+02
   2.8671000e+05   1.0712000e+02
   2.8671500e+05   1.0706000e+02
   2.8672000e+05   1.0718000e+02
   2.8672500e+05   1.0725000e+02
   2.8673000e+05   1.0700000e+02
   2.8673500e+05   1.0700000e+02
   2.8674000e+05   1.0750000e+02
   2.8674500e+05   1.0700000e+02
   2.8675000e+05   1.0675000e+02
   2.8675500e+05   1.0568000e+02
   2.8676000e+05   1.0575000e+02
   2.8676500e+05   1.0550000e+02
   2.8677000e+05   1.0400000e+02
   2.8677500e+05   1.0350000e+02
   2.8678000e+05   1.0250000e+02
   2.8678500e+05   1.0325000e+02
   2.8679000e+05   1.0375000e+02
   2.8679500e+05   1.0493000e+02
   2.8680000e+05   1.0506000e+02
   2.8680500e+05   1.0487000e+02
   2.8681000e+05   1.0537000e+02
   2.8681500e+05   1.0587000e+02
   2.8682000e+05   1.0568000e+02
   2.8682500e+05   1.0681000e+02
   2.8683000e+05   1.0706000e+02
   2.8683500e+05   1.0675000e+02
   2.8684000e+05   1.0618000e+02
   2.8684500e+05   1.0718000e+02
   2.8685000e+05   1.0725000e+02
   2.8685500e+05   1.0706000e+02
   2.8686000e+05   1.0681000e+02
   2.8686500e+05   1.0668000e+02
   2.8687000e+05   1.0681000e+02
   2.8687500e+05   1.0681000e+02
   2.8688000e+05   1.0706000e+02
   2.8688500e+05   1.0712000e+02
   2.8689000e+05   1.0687000e+02
   2.8689500e+05   1.0706000e+02
   2.8690000e+05   1.0700000e+02
   2.8690500e+05   1.0693000e+02
   2.8691000e+05   1.0706000e+02
   2.8691500e+05   1.0706000e+02
   2.8692000e+05   1.0700000e+02
   2.8692500e+05   1.0731000e+02
   2.8693000e+05   1.0731000e+02
   2.8693500e+05   1.0743000e+02
   2.8694000e+05   1.0793000e+02
   2.8694500e+05   1.0812000e+02
   2.8695000e+05   1.0843000e+02
   2.8695500e+05   1.0843000e+02
   2.8696000e+05   1.0837000e+02
   2.8696500e+05   1.0825000e+02
   2.8697000e+05   1.0818000e+02
   2.8697500e+05   1.0825000e+02
   2.8698000e+05   1.0818000e+02
   2.8698500e+05   1.0862000e+02
   2.8699000e+05   1.0862000e+02
   2.8699500e+05   1.0856000e+02
   2.8700000e+05   1.0856000e+02
   2.8700500e+05   1.0818000e+02
   2.8701000e+05   1.0800000e+02
   2.8701500e+05   1.0825000e+02
   2.8702000e+05   1.0793000e+02
   2.8702500e+05   1.0800000e+02
   2.8703000e+05   1.0800000e+02
   2.8703500e+05   1.0793000e+02
   2.8704000e+05   1.0812000e+02
   2.8704500e+05   1.0850000e+02
   2.8705000e+05   1.0862000e+02
   2.8705500e+05   1.0868000e+02
   2.8706000e+05   1.0900000e+02
   2.8706500e+05   1.0837000e+02
   2.8707000e+05   1.0843000e+02
   2.8707500e+05   1.0862000e+02
   2.8708000e+05   1.0831000e+02
