165900 1.0953498186
165905 1.0953528252
165910 1.0953558317
165915 1.0953588383
165920 1.0953618449
165925 1.0953648515
165930 1.0953678581
165935 1.0953708647
165940 1.0953738713
165945 1.0953768780
165950 1.0953798846
165955 1.0953828913
165960 1.0953858979
165965 1.0953889046
165970 1.0953919112
165975 1.0953949179
165980 1.0953979246
165985 1.0954009313
165990 1.0954039380
165995 1.0954069447
166000 1.0954099514
166005 1.0954129582
166010 1.0954159649
166015 1.0954189717
166020 1.0954219784
166025 1.0954249852
166030 1.0954279919
166035 1.0954309987
166040 1.0954340055
166045 1.0954370123
166050 1.0954400191
166055 1.0954430259
166060 1.0954460327
166065 1.0954490396
166070 1.0954520464
166075 1.0954550532
166080 1.0954580601
166085 1.0954610670
166090 1.0954640738
166095 1.0954670807
166100 1.0954700876
166105 1.0954730945
166110 1.0954761014
166115 1.0954791083
166120 1.0954821152
166125 1.0954851221
166130 1.0954881291
166135 1.0954911360
166140 1.0954941430
166145 1.0954971499
166150 1.0955001569
166155 1.0955031639
166160 1.0955061709
166165 1.0955091779
166170 1.0955121849
166175 1.0955151919
166180 1.0955181989
166185 1.0955212059
166190 1.0955242129
166195 1.0955272200
166200 1.0955302270
166205 1.0955332341
166210 1.0955362412
166215 1.0955392482
166220 1.0955422553
166225 1.0955452624
166230 1.0955482695
166235 1.0955512766
166240 1.0955542837
166245 1.0955572909
166250 1.0955602980
166255 1.0955633051
166260 1.0955663123
166265 1.0955693195
166270 1.0955723266
166275 1.0955753338
166280 1.0955783410
166285 1.0955813482
166290 1.0955843554
166295 1.0955873626
166300 1.0955903698
166305 1.0955933770
166310 1.0955963842
166315 1.0955993915
166320 1.0956023987
166325 1.0956054060
166330 1.0956084133
166335 1.0956114205
166340 1.0956144278
166345 1.0956174351
166350 1.0956204424
166355 1.0956234497
166360 1.0956264570
166365 1.0956294643
166370 1.0956324717
166375 1.0956354790
166380 1.0956384864
166385 1.0956414937
166390 1.0956445011
166395 1.0956475085
166400 1.0956505158
166405 1.0956535232
166410 1.0956565306
166415 1.0956595380
166420 1.0956625454
166425 1.0956655529
166430 1.0956685603
166435 1.0956715677
166440 1.0956745752
166445 1.0956775826
166450 1.0956805901
166455 1.0956835976
166460 1.0956866051
166465 1.0956896125
166470 1.0956926200
166475 1.0956956275
166480 1.0956986351
166485 1.0957016426
166490 1.0957046501
166495 1.0957076576
166500 1.0957106652
166505 1.0957136727
166510 1.0957166803
166515 1.0957196879
166520 1.0957226955
166525 1.0957257030
166530 1.0957287106
166535 1.0957317182
166540 1.0957347259
166545 1.0957377335
166550 1.0957407411
166555 1.0957437487
166560 1.0957467564
166565 1.0957497640
166570 1.0957527717
166575 1.0957557794
166580 1.0957587870
166585 1.0957617947
166590 1.0957648024
166595 1.0957678101
166600 1.0957708178
166605 1.0957738256
166610 1.0957768333
166615 1.0957798410
166620 1.0957828488
166625 1.0957858565
166630 1.0957888643
166635 1.0957918721
166640 1.0957948798
166645 1.0957978876
166650 1.0958008954
166655 1.0958039032
166660 1.0958069110
166665 1.0958099188
166670 1.0958129267
166675 1.0958159345
166680 1.0958189423
166685 1.0958219502
166690 1.0958249581
166695 1.0958279659
166700 1.0958309738
166705 1.0958339817
166710 1.0958369896
166715 1.0958399975
166720 1.0958430054
166725 1.0958460133
166730 1.0958490212
166735 1.0958520292
166740 1.0958550371
166745 1.0958580451
166750 1.0958610530
166755 1.0958640610
166760 1.0958670690
166765 1.0958700769
166770 1.0958730849
166775 1.0958760929
166780 1.0958791009
166785 1.0958821090
166790 1.0958851170
166795 1.0958881250
166800 1.0958911331
166805 1.0958941411
166810 1.0958971492
166815 1.0959001572
166820 1.0959031653
166825 1.0959061734
166830 1.0959091815
166835 1.0959121896
166840 1.0959151977
166845 1.0959182058
166850 1.0959212139
166855 1.0959242221
166860 1.0959272302
166865 1.0959302383
166870 1.0959332465
166875 1.0959362547
166880 1.0959392628
166885 1.0959422710
166890 1.0959452792
166895 1.0959482874
166900 1.0959512956
166905 1.0959543038
166910 1.0959573121
166915 1.0959603203
166920 1.0959633285
166925 1.0959663368
166930 1.0959693450
166935 1.0959723533
166940 1.0959753616
166945 1.0959783698
166950 1.0959813781
166955 1.0959843864
166960 1.0959873947
166965 1.0959904031
166970 1.0959934114
166975 1.0959964197
166980 1.0959994280
166985 1.0960024364
166990 1.0960054447
166995 1.0960084531
167000 1.0960114615
167005 1.0960144699
167010 1.0960174783
167015 1.0960204866
167020 1.0960234951
167025 1.0960265035
167030 1.0960295119
167035 1.0960325203
167040 1.0960355288
167045 1.0960385372
167050 1.0960415457
167055 1.0960445541
167060 1.0960475626
167065 1.0960505711
167070 1.0960535796
167075 1.0960565880
167080 1.0960595966
167085 1.0960626051
167090 1.0960656136
167095 1.0960686221
167100 1.0960716306
167105 1.0960746392
167110 1.0960776477
167115 1.0960806563
167120 1.0960836649
167125 1.0960866735
167130 1.0960896820
167135 1.0960926906
167140 1.0960956992
167145 1.0960987079
167150 1.0961017165
167155 1.0961047251
167160 1.0961077337
167165 1.0961107424
167170 1.0961137510
167175 1.0961167597
167180 1.0961197684
167185 1.0961227770
167190 1.0961257857
167195 1.0961287944
167200 1.0961318031
167205 1.0961348118
167210 1.0961378205
167215 1.0961408293
167220 1.0961438380
167225 1.0961468468
167230 1.0961498555
167235 1.0961528643
167240 1.0961558730
167245 1.0961588818
167250 1.0961618906
167255 1.0961648994
167260 1.0961679082
167265 1.0961709170
167270 1.0961739258
167275 1.0961769346
167280 1.0961799435
167285 1.0961829523
167290 1.0961859612
167295 1.0961889700
167300 1.0961919789
167305 1.0961949878
167310 1.0961979967
167315 1.0962010055
167320 1.0962040144
167325 1.0962070234
167330 1.0962100323
167335 1.0962130412
167340 1.0962160501
167345 1.0962190591
167350 1.0962220680
167355 1.0962250770
167360 1.0962280859
167365 1.0962310949
167370 1.0962341039
167375 1.0962371129
167380 1.0962401219
167385 1.0962431309
167390 1.0962461399
167395 1.0962491489
167400 1.0962521580
167405 1.0962551670
167410 1.0962581761
167415 1.0962611851
167420 1.0962641942
167425 1.0962672033
167430 1.0962702123
167435 1.0962732214
167440 1.0962762305
167445 1.0962792396
167450 1.0962822487
167455 1.0962852579
167460 1.0962882670
167465 1.0962912761
167470 1.0962942853
167475 1.0962972944
167480 1.0963003036
167485 1.0963033128
167490 1.0963063220
167495 1.0963093312
167500 1.0963123404
167505 1.0963153496
167510 1.0963183588
167515 1.0963213680
167520 1.0963243772
167525 1.0963273865
167530 1.0963303957
167535 1.0963334050
167540 1.0963364142
167545 1.0963394235
167550 1.0963424328
167555 1.0963454421
167560 1.0963484514
167565 1.0963514607
167570 1.0963544700
167575 1.0963574793
167580 1.0963604886
167585 1.0963634980
167590 1.0963665073
167595 1.0963695167
167600 1.0963725260
167605 1.0963755354
167610 1.0963785448
167615 1.0963815542
167620 1.0963845636
167625 1.0963875730
167630 1.0963905824
167635 1.0963935918
167640 1.0963966012
167645 1.0963996107
167650 1.0964026201
167655 1.0964056296
167660 1.0964086390
167665 1.0964116485
167670 1.0964146580
167675 1.0964176675
167680 1.0964206770
167685 1.0964236865
167690 1.0964266960
167695 1.0964297055
167700 1.0964327150
167705 1.0964357246
167710 1.0964387341
167715 1.0964417437
167720 1.0964447532
167725 1.0964477628
167730 1.0964507724
167735 1.0964537820
167740 1.0964567915
167745 1.0964598011
167750 1.0964628108
167755 1.0964658204
167760 1.0964688300
167765 1.0964718396
167770 1.0964748493
167775 1.0964778589
167780 1.0964808686
167785 1.0964838783
167790 1.0964868879
167795 1.0964898976
167800 1.0964929073
167805 1.0964959170
167810 1.0964989267
167815 1.0965019364
167820 1.0965049462
167825 1.0965079559
167830 1.0965109656
167835 1.0965139754
167840 1.0965169852
167845 1.0965199949
167850 1.0965230047
167855 1.0965260145
167860 1.0965290243
167865 1.0965320341
167870 1.0965350439
167875 1.0965380537
167880 1.0965410635
167885 1.0965440734
167890 1.0965470832
167895 1.0965500931
167900 1.0965531029
167905 1.0965561128
167910 1.0965591227
167915 1.0965621325
167920 1.0965651424
167925 1.0965681523
167930 1.0965711622
167935 1.0965741722
167940 1.0965771821
167945 1.0965801920
167950 1.0965832020
167955 1.0965862119
167960 1.0965892219
167965 1.0965922318
167970 1.0965952418
167975 1.0965982518
167980 1.0966012618
167985 1.0966042718
167990 1.0966072818
167995 1.0966102918
168000 1.0966133018
168005 1.0966163118
168010 1.0966193219
168015 1.0966223319
168020 1.0966253420
168025 1.0966283521
168030 1.0966313621
168035 1.0966343722
168040 1.0966373823
168045 1.0966403924
168050 1.0966434025
168055 1.0966464126
168060 1.0966494227
168065 1.0966524329
168070 1.0966554430
168075 1.0966584532
168080 1.0966614633
168085 1.0966644735
168090 1.0966674837
168095 1.0966704938
168100 1.0966735040
168105 1.0966765142
168110 1.0966795244
168115 1.0966825346
168120 1.0966855449
168125 1.0966885551
168130 1.0966915653
168135 1.0966945756
168140 1.0966975858
168145 1.0967005961
168150 1.0967036064
168155 1.0967066166
168160 1.0967096269
168165 1.0967126372
168170 1.0967156475
168175 1.0967186578
168180 1.0967216682
168185 1.0967246785
168190 1.0967276888
168195 1.0967306992
168200 1.0967337095
168205 1.0967367199
168210 1.0967397303
168215 1.0967427406
168220 1.0967457510
168225 1.0967487614
168230 1.0967517718
168235 1.0967547822
168240 1.0967577927
168245 1.0967608031
168250 1.0967638135
168255 1.0967668240
168260 1.0967698344
168265 1.0967728449
168270 1.0967758554
168275 1.0967788658
168280 1.0967818763
168285 1.0967848868
168290 1.0967878973
168295 1.0967909078
168300 1.0967939184
168305 1.0967969289
168310 1.0967999394
168315 1.0968029500
168320 1.0968059605
168325 1.0968089711
168330 1.0968119816
168335 1.0968149922
168340 1.0968180028
168345 1.0968210134
168350 1.0968240240
168355 1.0968270346
168360 1.0968300452
168365 1.0968330559
168370 1.0968360665
168375 1.0968390771
168380 1.0968420878
168385 1.0968450984
168390 1.0968481091
168395 1.0968511198
168400 1.0968541305
168405 1.0968571412
168410 1.0968601519
168415 1.0968631626
168420 1.0968661733
168425 1.0968691840
168430 1.0968721948
168435 1.0968752055
168440 1.0968782163
168445 1.0968812270
168450 1.0968842378
168455 1.0968872486
168460 1.0968902593
168465 1.0968932701
168470 1.0968962809
168475 1.0968992917
168480 1.0969023026
168485 1.0969053134
168490 1.0969083242
168495 1.0969113351
168500 1.0969143459
168505 1.0969173568
168510 1.0969203676
168515 1.0969233785
168520 1.0969263894
168525 1.0969294003
168530 1.0969324112
168535 1.0969354221
168540 1.0969384330
168545 1.0969414439
168550 1.0969444549
168555 1.0969474658
168560 1.0969504767
168565 1.0969534877
168570 1.0969564987
168575 1.0969595096
168580 1.0969625206
168585 1.0969655316
168590 1.0969685426
168595 1.0969715536
168600 1.0969745646
168605 1.0969775757
168610 1.0969805867
168615 1.0969835977
168620 1.0969866088
168625 1.0969896198
168630 1.0969926309
168635 1.0969956420
168640 1.0969986531
168645 1.0970016641
168650 1.0970046752
168655 1.0970076864
168660 1.0970106975
168665 1.0970137086
168670 1.0970167197
168675 1.0970197309
168680 1.0970227420
168685 1.0970257532
168690 1.0970287643
168695 1.0970317755
168700 1.0970347867
168705 1.0970377979
168710 1.0970408091
168715 1.0970438203
168720 1.0970468315
168725 1.0970498427
168730 1.0970528539
168735 1.0970558652
168740 1.0970588764
168745 1.0970618877
168750 1.0970648989
168755 1.0970679102
168760 1.0970709215
168765 1.0970739328
168770 1.0970769441
168775 1.0970799554
168780 1.0970829667
168785 1.0970859780
168790 1.0970889893
168795 1.0970920007
168800 1.0970950120
168805 1.0970980234
168810 1.0971010347
168815 1.0971040461
168820 1.0971070575
168825 1.0971100689
168830 1.0971130803
168835 1.0971160917
168840 1.0971191031
168845 1.0971221145
168850 1.0971251259
168855 1.0971281374
168860 1.0971311488
168865 1.0971341603
168870 1.0971371717
168875 1.0971401832
168880 1.0971431947
168885 1.0971462062
168890 1.0971492177
168895 1.0971522292
168900 1.0971552407
168905 1.0971582522
168910 1.0971612637
168915 1.0971642753
168920 1.0971672868
168925 1.0971702984
168930 1.0971733099
168935 1.0971763215
168940 1.0971793331
168945 1.0971823446
168950 1.0971853562
168955 1.0971883678
168960 1.0971913795
168965 1.0971943911
168970 1.0971974027
168975 1.0972004143
168980 1.0972034260
168985 1.0972064376
168990 1.0972094493
168995 1.0972124610
169000 1.0972154726
169005 1.0972184843
169010 1.0972214960
169015 1.0972245077
169020 1.0972275194
169025 1.0972305311
169030 1.0972335429
169035 1.0972365546
169040 1.0972395663
169045 1.0972425781
169050 1.0972455899
169055 1.0972486016
169060 1.0972516134
169065 1.0972546252
169070 1.0972576370
169075 1.0972606488
169080 1.0972636606
169085 1.0972666724
169090 1.0972696842
169095 1.0972726961
169100 1.0972757079
169105 1.0972787197
169110 1.0972817316
169115 1.0972847435
169120 1.0972877553
169125 1.0972907672
169130 1.0972937791
169135 1.0972967910
169140 1.0972998029
169145 1.0973028148
169150 1.0973058268
169155 1.0973088387
169160 1.0973118506
169165 1.0973148626
169170 1.0973178746
169175 1.0973208865
169180 1.0973238985
169185 1.0973269105
169190 1.0973299225
169195 1.0973329345
169200 1.0973359465
169205 1.0973389585
169210 1.0973419705
169215 1.0973449825
169220 1.0973479946
169225 1.0973510066
169230 1.0973540187
169235 1.0973570308
169240 1.0973600428
169245 1.0973630549
169250 1.0973660670
169255 1.0973690791
169260 1.0973720912
169265 1.0973751033
169270 1.0973781154
169275 1.0973811276
169280 1.0973841397
169285 1.0973871519
169290 1.0973901640
169295 1.0973931762
169300 1.0973961884
169305 1.0973992005
169310 1.0974022127
169315 1.0974052249
169320 1.0974082371
169325 1.0974112493
169330 1.0974142616
169335 1.0974172738
169340 1.0974202860
169345 1.0974232983
169350 1.0974263105
169355 1.0974293228
169360 1.0974323351
169365 1.0974353473
169370 1.0974383596
169375 1.0974413719
169380 1.0974443842
169385 1.0974473965
169390 1.0974504089
169395 1.0974534212
169400 1.0974564335
169405 1.0974594459
169410 1.0974624582
169415 1.0974654706
169420 1.0974684830
169425 1.0974714953
169430 1.0974745077
169435 1.0974775201
169440 1.0974805325
169445 1.0974835449
169450 1.0974865574
169455 1.0974895698
169460 1.0974925822
169465 1.0974955947
169470 1.0974986071
169475 1.0975016196
169480 1.0975046321
169485 1.0975076445
169490 1.0975106570
169495 1.0975136695
169500 1.0975166820
169505 1.0975196945
169510 1.0975227071
169515 1.0975257196
169520 1.0975287321
169525 1.0975317447
169530 1.0975347572
169535 1.0975377698
169540 1.0975407824
169545 1.0975437949
169550 1.0975468075
169555 1.0975498201
169560 1.0975528327
169565 1.0975558453
169570 1.0975588579
169575 1.0975618706
169580 1.0975648832
169585 1.0975678958
169590 1.0975709085
169595 1.0975739212
169600 1.0975769338
169605 1.0975799465
169610 1.0975829592
169615 1.0975859719
169620 1.0975889846
169625 1.0975919973
169630 1.0975950100
169635 1.0975980227
169640 1.0976010355
169645 1.0976040482
169650 1.0976070610
169655 1.0976100737
169660 1.0976130865
169665 1.0976160993
169670 1.0976191121
169675 1.0976221249
169680 1.0976251377
169685 1.0976281505
169690 1.0976311633
169695 1.0976341761
169700 1.0976371889
169705 1.0976402018
169710 1.0976432146
169715 1.0976462275
169720 1.0976492404
169725 1.0976522532
169730 1.0976552661
169735 1.0976582790
169740 1.0976612919
169745 1.0976643048
169750 1.0976673177
169755 1.0976703307
169760 1.0976733436
169765 1.0976763565
169770 1.0976793695
169775 1.0976823824
169780 1.0976853954
169785 1.0976884084
169790 1.0976914214
169795 1.0976944344
169800 1.0976974474
169805 1.0977004604
169810 1.0977034734
169815 1.0977064864
169820 1.0977094994
169825 1.0977125125
169830 1.0977155255
169835 1.0977185386
169840 1.0977215516
169845 1.0977245647
169850 1.0977275778
169855 1.0977305909
169860 1.0977336040
169865 1.0977366171
169870 1.0977396302
169875 1.0977426433
169880 1.0977456565
169885 1.0977486696
169890 1.0977516828
169895 1.0977546959
169900 1.0977577091
169905 1.0977607223
169910 1.0977637354
169915 1.0977667486
169920 1.0977697618
169925 1.0977727750
169930 1.0977757882
169935 1.0977788015
169940 1.0977818147
169945 1.0977848279
169950 1.0977878412
169955 1.0977908544
169960 1.0977938677
169965 1.0977968810
169970 1.0977998943
169975 1.0978029075
169980 1.0978059208
169985 1.0978089341
169990 1.0978119475
169995 1.0978149608
170000 1.0978179741
170005 1.0978209875
170010 1.0978240008
170015 1.0978270142
170020 1.0978300275
170025 1.0978330409
170030 1.0978360543
170035 1.0978390677
170040 1.0978420811
170045 1.0978450945
170050 1.0978481079
170055 1.0978511213
170060 1.0978541347
170065 1.0978571482
170070 1.0978601616
170075 1.0978631751
170080 1.0978661885
170085 1.0978692020
170090 1.0978722155
170095 1.0978752290
170100 1.0978782425
170105 1.0978812560
170110 1.0978842695
170115 1.0978872830
170120 1.0978902965
170125 1.0978933101
170130 1.0978963236
170135 1.0978993372
170140 1.0979023507
170145 1.0979053643
